geoid,geoid_state,geoid_county,name,variable,estimate,moe,aor
48107,48,107,"crosby county, texas",Total Population,5861,NA,DAL
48109,48,109,"culberson county, texas",Total Population,2241,NA,ELP
48111,48,111,"dallam county, texas",Total Population,7243,NA,DAL
48113,48,113,"dallas county, texas",Total Population,2586552,NA,DAL
48115,48,115,"dawson county, texas",Total Population,12964,NA,DAL
48117,48,117,"deaf smith county, texas",Total Population,18899,NA,DAL
48119,48,119,"delta county, texas",Total Population,5215,NA,DAL
48121,48,121,"denton county, texas",Total Population,807047,NA,DAL
48123,48,123,"dewitt county, texas",Total Population,20435,NA,HOU
48125,48,125,"dickens county, texas",Total Population,2216,NA,DAL
48127,48,127,"dimmit county, texas",Total Population,10663,NA,SNA
48129,48,129,"donley county, texas",Total Population,3387,NA,DAL
48131,48,131,"duval county, texas",Total Population,11355,NA,SNA
48133,48,133,"eastland county, texas",Total Population,18270,NA,DAL
48135,48,135,"ector county, texas",Total Population,158342,NA,ELP
48137,48,137,"edwards county, texas",Total Population,2055,193,SNA
48139,48,139,"ellis county, texas",Total Population,168838,NA,DAL
48141,48,141,"el paso county, texas",Total Population,837654,NA,ELP
48143,48,143,"erath county, texas",Total Population,41482,NA,DAL
48145,48,145,"falls county, texas",Total Population,17299,NA,SNA
48147,48,147,"fannin county, texas",Total Population,34175,NA,DAL
48149,48,149,"fayette county, texas",Total Population,25066,NA,HOU
48151,48,151,"fisher county, texas",Total Population,3883,NA,DAL
48153,48,153,"floyd county, texas",Total Population,5872,NA,DAL
48155,48,155,"foard county, texas",Total Population,1408,137,DAL
48157,48,157,"fort bend county, texas",Total Population,739342,NA,HOU
48159,48,159,"franklin county, texas",Total Population,10679,NA,DAL
48161,48,161,"freestone county, texas",Total Population,19709,NA,SNA
48163,48,163,"frio county, texas",Total Population,19394,NA,SNA
48165,48,165,"gaines county, texas",Total Population,20321,NA,DAL
48167,48,167,"galveston county, texas",Total Population,327089,NA,HOU
48169,48,169,"garza county, texas",Total Population,6288,188,DAL
48171,48,171,"gillespie county, texas",Total Population,26208,NA,SNA
48173,48,173,"glasscock county, texas",Total Population,1430,146,DAL
48175,48,175,"goliad county, texas",Total Population,7531,NA,HOU
48177,48,177,"gonzales county, texas",Total Population,20667,NA,SNA
48179,48,179,"gray county, texas",Total Population,22685,NA,DAL
48181,48,181,"grayson county, texas",Total Population,128560,NA,DAL
48183,48,183,"gregg county, texas",Total Population,123494,NA,DAL
48185,48,185,"grimes county, texas",Total Population,27630,NA,HOU
48187,48,187,"guadalupe county, texas",Total Population,155137,NA,SNA
48189,48,189,"hale county, texas",Total Population,34113,NA,DAL
48191,48,191,"hall county, texas",Total Population,3074,NA,DAL
48193,48,193,"hamilton county, texas",Total Population,8269,NA,SNA
48195,48,195,"hansford county, texas",Total Population,5547,NA,DAL
48197,48,197,"hardeman county, texas",Total Population,3952,NA,DAL
48199,48,199,"hardin county, texas",Total Population,56379,NA,HOU
48201,48,201,"harris county, texas",Total Population,4602523,NA,HOU
48203,48,203,"harrison county, texas",Total Population,66645,NA,DAL
48205,48,205,"hartley county, texas",Total Population,5767,NA,DAL
48207,48,207,"haskell county, texas",Total Population,5809,NA,DAL
48209,48,209,"hays county, texas",Total Population,204150,NA,SNA
48211,48,211,"hemphill county, texas",Total Population,4061,NA,DAL
48213,48,213,"henderson county, texas",Total Population,80460,NA,DAL
48215,48,215,"hidalgo county, texas",Total Population,849389,NA,SNA
48217,48,217,"hill county, texas",Total Population,35399,NA,SNA
48219,48,219,"hockley county, texas",Total Population,23162,NA,DAL
48221,48,221,"hood county, texas",Total Population,56901,NA,DAL
48223,48,223,"hopkins county, texas",Total Population,36240,NA,DAL
48225,48,225,"houston county, texas",Total Population,22955,NA,HOU
48227,48,227,"howard county, texas",Total Population,36667,NA,DAL
48229,48,229,"hudspeth county, texas",Total Population,4098,NA,ELP
48231,48,231,"hunt county, texas",Total Population,92152,NA,DAL
48233,48,233,"hutchinson county, texas",Total Population,21571,NA,DAL
48235,48,235,"irion county, texas",Total Population,1524,153,DAL
48237,48,237,"jack county, texas",Total Population,8842,NA,DAL
48239,48,239,"jackson county, texas",Total Population,14820,NA,HOU
48241,48,241,"jasper county, texas",Total Population,35504,NA,HOU
48243,48,243,"jeff davis county, texas",Total Population,2234,NA,ELP
48245,48,245,"jefferson county, texas",Total Population,255210,NA,HOU
48247,48,247,"jim hogg county, texas",Total Population,5282,NA,SNA
48249,48,249,"jim wells county, texas",Total Population,41192,NA,HOU
48251,48,251,"johnson county, texas",Total Population,163475,NA,DAL
48253,48,253,"jones county, texas",Total Population,19891,NA,DAL
48255,48,255,"karnes county, texas",Total Population,15387,NA,SNA
48257,48,257,"kaufman county, texas",Total Population,118910,NA,DAL
48259,48,259,"kendall county, texas",Total Population,41982,NA,SNA
48261,48,261,"kenedy county, texas",Total Population,595,181,HOU
48263,48,263,"kent county, texas",Total Population,749,118,DAL
48265,48,265,"kerr county, texas",Total Population,51365,NA,SNA
48267,48,267,"kimble county, texas",Total Population,4408,NA,SNA
48269,48,269,"king county, texas",Total Population,228,69,DAL
48271,48,271,"kinney county, texas",Total Population,3675,NA,SNA
48273,48,273,"kleberg county, texas",Total Population,31425,NA,HOU
48275,48,275,"knox county, texas",Total Population,3733,NA,DAL
48277,48,277,"lamar county, texas",Total Population,49532,NA,DAL
48279,48,279,"lamb county, texas",Total Population,13262,NA,DAL
48281,48,281,"lampasas county, texas",Total Population,20640,NA,SNA
48283,48,283,"la salle county, texas",Total Population,7409,181,SNA
48285,48,285,"lavaca county, texas",Total Population,19941,NA,HOU
48287,48,287,"lee county, texas",Total Population,16952,NA,HOU
48289,48,289,"leon county, texas",Total Population,17098,NA,HOU
48291,48,291,"liberty county, texas",Total Population,81862,NA,HOU
48293,48,293,"limestone county, texas",Total Population,23515,NA,SNA
48295,48,295,"lipscomb county, texas",Total Population,3469,NA,DAL
48297,48,297,"live oak county, texas",Total Population,12123,NA,HOU
48299,48,299,"llano county, texas",Total Population,20640,NA,SNA
48301,48,301,"loving county, texas",Total Population,102,47,ELP
48303,48,303,"lubbock county, texas",Total Population,301454,NA,DAL
48305,48,305,"lynn county, texas",Total Population,5808,NA,DAL
48307,48,307,"mcculloch county, texas",Total Population,8098,NA,SNA
48309,48,309,"mclennan county, texas",Total Population,248429,NA,SNA
48311,48,311,"mcmullen county, texas",Total Population,662,193,SNA
48313,48,313,"madison county, texas",Total Population,14128,NA,HOU
48315,48,315,"marion county, texas",Total Population,10083,NA,DAL
48317,48,317,"martin county, texas",Total Population,5614,NA,ELP
48319,48,319,"mason county, texas",Total Population,4161,NA,SNA
48321,48,321,"matagorda county, texas",Total Population,36743,NA,HOU
48323,48,323,"maverick county, texas",Total Population,57970,NA,SNA
48325,48,325,"medina county, texas",Total Population,49334,NA,SNA
48327,48,327,"menard county, texas",Total Population,2123,NA,DAL
48329,48,329,"midland county, texas",Total Population,164194,NA,ELP
48331,48,331,"milam county, texas",Total Population,24664,NA,HOU
48333,48,333,"mills county, texas",Total Population,4902,NA,DAL
48335,48,335,"mitchell county, texas",Total Population,8558,NA,DAL
48337,48,337,"montague county, texas",Total Population,19409,NA,DAL
48339,48,339,"montgomery county, texas",Total Population,554445,NA,HOU
48341,48,341,"moore county, texas",Total Population,21801,NA,DAL
48343,48,343,"morris county, texas",Total Population,12424,NA,DAL
48345,48,345,"motley county, texas",Total Population,1156,128,DAL
48347,48,347,"nacogdoches county, texas",Total Population,65558,NA,HOU
48349,48,349,"navarro county, texas",Total Population,48583,NA,DAL
48351,48,351,"newton county, texas",Total Population,14057,NA,HOU
48353,48,353,"nolan county, texas",Total Population,14966,NA,DAL
48355,48,355,"nueces county, texas",Total Population,360486,NA,HOU
48357,48,357,"ochiltree county, texas",Total Population,10348,NA,DAL
48359,48,359,"oldham county, texas",Total Population,2090,NA,DAL
48361,48,361,"orange county, texas",Total Population,84047,NA,HOU
48363,48,363,"palo pinto county, texas",Total Population,28317,NA,DAL
48365,48,365,"panola county, texas",Total Population,23440,NA,DAL
48367,48,367,"parker county, texas",Total Population,129802,NA,DAL
48369,48,369,"parmer county, texas",Total Population,9852,NA,DAL
48371,48,371,"pecos county, texas",Total Population,15797,NA,ELP
48373,48,373,"polk county, texas",Total Population,47837,NA,HOU
48375,48,375,"potter county, texas",Total Population,120899,NA,DAL
48377,48,377,"presidio county, texas",Total Population,7123,NA,ELP
48379,48,379,"rains county, texas",Total Population,11473,NA,DAL
48381,48,381,"randall county, texas",Total Population,132475,NA,DAL
48383,48,383,"reagan county, texas",Total Population,3752,NA,DAL
48385,48,385,"real county, texas",Total Population,3389,NA,SNA
48387,48,387,"red river county, texas",Total Population,12275,NA,DAL
48389,48,389,"reeves county, texas",Total Population,15125,NA,ELP
48391,48,391,"refugio county, texas",Total Population,7236,NA,HOU
48393,48,393,"roberts county, texas",Total Population,885,125,DAL
48395,48,395,"robertson county, texas",Total Population,16890,NA,HOU
48397,48,397,"rockwall county, texas",Total Population,93642,NA,DAL
48399,48,399,"runnels county, texas",Total Population,10310,NA,DAL
48401,48,401,"rusk county, texas",Total Population,53595,NA,DAL
48403,48,403,"sabine county, texas",Total Population,10458,NA,HOU
48405,48,405,"san augustine county, texas",Total Population,8327,NA,HOU
48407,48,407,"san jacinto county, texas",Total Population,27819,NA,HOU
48409,48,409,"san patricio county, texas",Total Population,67046,NA,HOU
48411,48,411,"san saba county, texas",Total Population,5962,NA,SNA
48413,48,413,"schleicher county, texas",Total Population,3061,NA,DAL
48415,48,415,"scurry county, texas",Total Population,17239,NA,DAL
48417,48,417,"shackelford county, texas",Total Population,3311,NA,DAL
48419,48,419,"shelby county, texas",Total Population,25478,NA,HOU
48421,48,421,"sherman county, texas",Total Population,3058,NA,DAL
48423,48,423,"smith county, texas",Total Population,225015,NA,DAL
48425,48,425,"somervell county, texas",Total Population,8743,NA,SNA
48427,48,427,"starr county, texas",Total Population,63894,NA,SNA
48429,48,429,"stephens county, texas",Total Population,9372,NA,DAL
48431,48,431,"sterling county, texas",Total Population,1141,137,DAL
48433,48,433,"stonewall county, texas",Total Population,1385,118,DAL
48435,48,435,"sutton county, texas",Total Population,3865,NA,DAL
48437,48,437,"swisher county, texas",Total Population,7484,NA,DAL
48439,48,439,"tarrant county, texas",Total Population,2019977,NA,DAL
48441,48,441,"taylor county, texas",Total Population,136348,NA,DAL
48443,48,443,"terrell county, texas",Total Population,862,187,ELP
48445,48,445,"terry county, texas",Total Population,12615,NA,DAL
48447,48,447,"throckmorton county, texas",Total Population,1567,153,DAL
48449,48,449,"titus county, texas",Total Population,32730,NA,DAL
48451,48,451,"tom green county, texas",Total Population,117466,NA,DAL
48453,48,453,"travis county, texas",Total Population,1203166,NA,SNA
48455,48,455,"trinity county, texas",Total Population,14569,NA,HOU
48457,48,457,"tyler county, texas",Total Population,21496,NA,HOU
48459,48,459,"upshur county, texas",Total Population,40769,NA,DAL
48461,48,461,"upton county, texas",Total Population,3634,NA,ELP
48463,48,463,"uvalde county, texas",Total Population,27009,NA,SNA
48465,48,465,"val verde county, texas",Total Population,49027,NA,SNA
48467,48,467,"van zandt county, texas",Total Population,54368,NA,DAL
48469,48,469,"victoria county, texas",Total Population,91970,NA,HOU
48471,48,471,"walker county, texas",Total Population,71539,NA,HOU
48473,48,473,"waller county, texas",Total Population,49987,NA,HOU
48475,48,475,"ward county, texas",Total Population,11586,NA,ELP
48477,48,477,"washington county, texas",Total Population,34796,NA,HOU
48479,48,479,"webb county, texas",Total Population,272053,NA,SNA
48481,48,481,"wharton county, texas",Total Population,41551,NA,HOU
48483,48,483,"wheeler county, texas",Total Population,5482,NA,DAL
48485,48,485,"wichita county, texas",Total Population,131818,NA,DAL
48487,48,487,"wilbarger county, texas",Total Population,12906,NA,DAL
48489,48,489,"willacy county, texas",Total Population,21754,NA,SNA
48491,48,491,"williamson county, texas",Total Population,527057,NA,SNA
48493,48,493,"wilson county, texas",Total Population,48198,NA,SNA
48495,48,495,"winkler county, texas",Total Population,7802,NA,ELP
48497,48,497,"wise county, texas",Total Population,64639,NA,DAL
48499,48,499,"wood county, texas",Total Population,43815,NA,DAL
48501,48,501,"yoakum county, texas",Total Population,8571,NA,DAL
48503,48,503,"young county, texas",Total Population,18114,NA,DAL
48505,48,505,"zapata county, texas",Total Population,14369,NA,SNA
48507,48,507,"zavala county, texas",Total Population,12131,NA,SNA
49001,49,001,"beaver county, utah",Total Population,6443,NA,SLC
49003,49,003,"box elder county, utah",Total Population,53001,NA,SLC
49005,49,005,"cache county, utah",Total Population,122336,NA,SLC
49007,49,007,"carbon county, utah",Total Population,20356,NA,SLC
49009,49,009,"daggett county, utah",Total Population,612,168,SLC
49011,49,011,"davis county, utah",Total Population,340621,NA,SLC
49013,49,013,"duchesne county, utah",Total Population,20219,NA,SLC
49015,49,015,"emery county, utah",Total Population,10248,NA,SLC
49017,49,017,"garfield county, utah",Total Population,5017,NA,SLC
49019,49,019,"grand county, utah",Total Population,9616,NA,SLC
49021,49,021,"iron county, utah",Total Population,49691,NA,SLC
49023,49,023,"juab county, utah",Total Population,10948,NA,SLC
49025,49,025,"kane county, utah",Total Population,7350,NA,SLC
49027,49,027,"millard county, utah",Total Population,12733,NA,SLC
49029,49,029,"morgan county, utah",Total Population,11391,NA,SLC
49031,49,031,"piute county, utah",Total Population,1904,168,SLC
49033,49,033,"rich county, utah",Total Population,2350,NA,SLC
49035,49,035,"salt lake county, utah",Total Population,1120805,NA,SLC
49037,49,037,"san juan county, utah",Total Population,15281,NA,SLC
49039,49,039,"sanpete county, utah",Total Population,29366,NA,SLC
49041,49,041,"sevier county, utah",Total Population,21118,NA,SLC
49043,49,043,"summit county, utah",Total Population,40511,NA,SLC
49045,49,045,"tooele county, utah",Total Population,65185,NA,SLC
49047,49,047,"uintah county, utah",Total Population,36323,NA,SLC
49049,49,049,"utah county, utah",Total Population,590440,NA,SLC
49051,49,051,"wasatch county, utah",Total Population,30523,NA,SLC
49053,49,053,"washington county, utah",Total Population,160537,NA,SLC
49055,49,055,"wayne county, utah",Total Population,2694,NA,SLC
49057,49,057,"weber county, utah",Total Population,247731,NA,SLC
50001,50,001,"addison county, vermont",Total Population,36939,NA,BOS
50003,50,003,"bennington county, vermont",Total Population,35920,NA,BOS
50005,50,005,"caledonia county, vermont",Total Population,30425,NA,BOS
50007,50,007,"chittenden county, vermont",Total Population,162052,NA,BOS
50009,50,009,"essex county, vermont",Total Population,6208,NA,BOS
50011,50,011,"franklin county, vermont",Total Population,49025,NA,BOS
50013,50,013,"grand isle county, vermont",Total Population,6965,NA,BOS
50015,50,015,"lamoille county, vermont",Total Population,25268,NA,BOS
50017,50,017,"orange county, vermont",Total Population,28937,NA,BOS
50019,50,019,"orleans county, vermont",Total Population,26911,NA,BOS
50021,50,021,"rutland county, vermont",Total Population,59273,NA,BOS
50023,50,023,"washington county, vermont",Total Population,58477,NA,BOS
50025,50,025,"windham county, vermont",Total Population,43150,NA,BOS
50027,50,027,"windsor county, vermont",Total Population,55427,NA,BOS
51001,51,001,"accomack county, virginia",Total Population,32742,NA,WAS
51003,51,003,"albemarle county, virginia",Total Population,106355,NA,WAS
51005,51,005,"alleghany county, virginia",Total Population,15286,NA,WAS
51007,51,007,"amelia county, virginia",Total Population,12854,NA,WAS
51009,51,009,"amherst county, virginia",Total Population,31882,NA,WAS
51011,51,011,"appomattox county, virginia",Total Population,15577,NA,WAS
51013,51,013,"arlington county, virginia",Total Population,231803,NA,WAS
51015,51,015,"augusta county, virginia",Total Population,74701,NA,WAS
51017,51,017,"bath county, virginia",Total Population,4393,NA,WAS
51019,51,019,"bedford county, virginia",Total Population,77908,NA,WAS
51021,51,021,"bland county, virginia",Total Population,6447,NA,WAS
51023,51,023,"botetourt county, virginia",Total Population,33222,NA,WAS
51025,51,025,"brunswick county, virginia",Total Population,16665,NA,WAS
51027,51,027,"buchanan county, virginia",Total Population,22138,NA,WAS
51029,51,029,"buckingham county, virginia",Total Population,17004,NA,WAS
51031,51,031,"campbell county, virginia",Total Population,55170,NA,WAS
51033,51,033,"caroline county, virginia",Total Population,30184,NA,WAS
51035,51,035,"carroll county, virginia",Total Population,29738,NA,WAS
51036,51,036,"charles city county, virginia",Total Population,6995,NA,WAS
51037,51,037,"charlotte county, virginia",Total Population,12095,NA,WAS
51041,51,041,"chesterfield county, virginia",Total Population,339447,NA,WAS
51043,51,043,"clarke county, virginia",Total Population,14365,NA,WAS
51045,51,045,"craig county, virginia",Total Population,5113,NA,WAS
51047,51,047,"culpeper county, virginia",Total Population,50450,NA,WAS
51049,51,049,"cumberland county, virginia",Total Population,9786,NA,WAS
51051,51,051,"dickenson county, virginia",Total Population,14960,NA,WAS
51053,51,053,"dinwiddie county, virginia",Total Population,28308,NA,WAS
51057,51,057,"essex county, virginia",Total Population,11036,NA,WAS
51059,51,059,"fairfax county, virginia",Total Population,1143529,NA,WAS
51061,51,061,"fauquier county, virginia",Total Population,69115,NA,WAS
51063,51,063,"floyd county, virginia",Total Population,15666,NA,WAS
51065,51,065,"fluvanna county, virginia",Total Population,26282,NA,WAS
51067,51,067,"franklin county, virginia",Total Population,56233,NA,WAS
51069,51,069,"frederick county, virginia",Total Population,85153,NA,WAS
51071,51,071,"giles county, virginia",Total Population,16814,NA,WAS
51073,51,073,"gloucester county, virginia",Total Population,37161,NA,WAS
51075,51,075,"goochland county, virginia",Total Population,22482,NA,WAS
51077,51,077,"grayson county, virginia",Total Population,15811,NA,WAS
51079,51,079,"greene county, virginia",Total Population,19410,NA,WAS
51081,51,081,"greensville county, virginia",Total Population,11659,NA,WAS
51083,51,083,"halifax county, virginia",Total Population,34779,NA,WAS
51085,51,085,"hanover county, virginia",Total Population,104449,NA,WAS
51087,51,087,"henrico county, virginia",Total Population,325642,NA,WAS
51089,51,089,"henry county, virginia",Total Population,51588,NA,WAS
51091,51,091,"highland county, virginia",Total Population,2214,NA,WAS
51093,51,093,"isle of wight county, virginia",Total Population,36372,NA,WAS
51095,51,095,"james city county, virginia",Total Population,74153,NA,WAS
51097,51,097,"king and queen county, virginia",Total Population,7052,NA,WAS
51099,51,099,"king george county, virginia",Total Population,25890,NA,WAS
51101,51,101,"king william county, virginia",Total Population,16497,NA,WAS
51103,51,103,"lancaster county, virginia",Total Population,10804,NA,WAS
51105,51,105,"lee county, virginia",Total Population,24134,NA,WAS
51107,51,107,"loudoun county, virginia",Total Population,385143,NA,WAS
51109,51,109,"louisa county, virginia",Total Population,35380,NA,WAS
51111,51,111,"lunenburg county, virginia",Total Population,12278,NA,WAS
51113,51,113,"madison county, virginia",Total Population,13139,NA,WAS
51115,51,115,"mathews county, virginia",Total Population,8796,NA,WAS
51117,51,117,"mecklenburg county, virginia",Total Population,30847,NA,WAS
51119,51,119,"middlesex county, virginia",Total Population,10700,NA,WAS
51121,51,121,"montgomery county, virginia",Total Population,97997,NA,WAS
51125,51,125,"nelson county, virginia",Total Population,14812,NA,WAS
51127,51,127,"new kent county, virginia",Total Population,21103,NA,WAS
51131,51,131,"northampton county, virginia",Total Population,11957,NA,WAS
51133,51,133,"northumberland county, virginia",Total Population,12223,NA,WAS
51135,51,135,"nottoway county, virginia",Total Population,15500,NA,WAS
51137,51,137,"orange county, virginia",Total Population,35612,NA,WAS
51139,51,139,"page county, virginia",Total Population,23749,NA,WAS
51141,51,141,"patrick county, virginia",Total Population,17859,NA,WAS
51143,51,143,"pittsylvania county, virginia",Total Population,61676,NA,WAS
51145,51,145,"powhatan county, virginia",Total Population,28574,NA,WAS
51147,51,147,"prince edward county, virginia",Total Population,22956,NA,WAS
51149,51,149,"prince george county, virginia",Total Population,37894,NA,WAS
51153,51,153,"prince william county, virginia",Total Population,456749,NA,WAS
51155,51,155,"pulaski county, virginia",Total Population,34234,NA,WAS
51157,51,157,"rappahannock county, virginia",Total Population,7332,NA,WAS
51159,51,159,"richmond county, virginia",Total Population,8878,NA,WAS
51161,51,161,"roanoke county, virginia",Total Population,93583,NA,WAS
51163,51,163,"rockbridge county, virginia",Total Population,22509,NA,WAS
51165,51,165,"rockingham county, virginia",Total Population,79444,NA,WAS
51167,51,167,"russell county, virginia",Total Population,27408,NA,WAS
51169,51,169,"scott county, virginia",Total Population,22009,NA,WAS
51171,51,171,"shenandoah county, virginia",Total Population,43045,NA,WAS
51173,51,173,"smyth county, virginia",Total Population,31059,NA,WAS
51175,51,175,"southampton county, virginia",Total Population,17939,NA,WAS
51177,51,177,"spotsylvania county, virginia",Total Population,131412,NA,WAS
51179,51,179,"stafford county, virginia",Total Population,144012,NA,WAS
51181,51,181,"surry county, virginia",Total Population,6600,NA,WAS
51183,51,183,"sussex county, virginia",Total Population,11486,NA,WAS
51185,51,185,"tazewell county, virginia",Total Population,42080,NA,WAS
51187,51,187,"warren county, virginia",Total Population,39449,NA,WAS
51191,51,191,"washington county, virginia",Total Population,54406,NA,WAS
51193,51,193,"westmoreland county, virginia",Total Population,17638,NA,WAS
51195,51,195,"wise county, virginia",Total Population,39025,NA,WAS
51197,51,197,"wythe county, virginia",Total Population,28940,NA,WAS
51199,51,199,"york county, virginia",Total Population,67587,NA,WAS
51510,51,510,"alexandria city, virginia",Total Population,156505,NA,WAS
51520,51,520,"bristol city, virginia",Total Population,16843,NA,WAS
51530,51,530,"buena vista city, virginia",Total Population,6399,NA,WAS
51540,51,540,"charlottesville city, virginia",Total Population,47042,NA,WAS
51550,51,550,"chesapeake city, virginia",Total Population,237820,NA,WAS
51570,51,570,"colonial heights city, virginia",Total Population,17593,NA,WAS
51580,51,580,"covington city, virginia",Total Population,5582,NA,WAS
51590,51,590,"danville city, virginia",Total Population,41512,NA,WAS
51595,51,595,"emporia city, virginia",Total Population,5381,NA,WAS
51600,51,600,"fairfax city, virginia",Total Population,23865,NA,WAS
51610,51,610,"falls church city, virginia",Total Population,14067,NA,WAS
51620,51,620,"franklin city, virginia",Total Population,8211,NA,WAS
51630,51,630,"fredericksburg city, virginia",Total Population,28469,NA,WAS
51640,51,640,"galax city, virginia",Total Population,6638,NA,WAS
51650,51,650,"hampton city, virginia",Total Population,135583,NA,WAS
51660,51,660,"harrisonburg city, virginia",Total Population,53391,NA,WAS
51670,51,670,"hopewell city, virginia",Total Population,22408,NA,WAS
51678,51,678,"lexington city, virginia",Total Population,7110,NA,WAS
51680,51,680,"lynchburg city, virginia",Total Population,80131,NA,WAS
51683,51,683,"manassas city, virginia",Total Population,41457,NA,WAS
51685,51,685,"manassas park city, virginia",Total Population,16423,NA,WAS
51690,51,690,"martinsville city, virginia",Total Population,13101,NA,WAS
51700,51,700,"newport news city, virginia",Total Population,180145,NA,WAS
51710,51,710,"norfolk city, virginia",Total Population,245592,NA,WAS
51720,51,720,"norton city, virginia",Total Population,3990,NA,WAS
51730,51,730,"petersburg city, virginia",Total Population,31827,NA,WAS
51735,51,735,"poquoson city, virginia",Total Population,12039,NA,WAS
51740,51,740,"portsmouth city, virginia",Total Population,95311,NA,WAS
51750,51,750,"radford city, virginia",Total Population,17630,NA,WAS
51760,51,760,"richmond city, virginia",Total Population,223787,NA,WAS
51770,51,770,"roanoke city, virginia",Total Population,99621,NA,WAS
51775,51,775,"salem city, virginia",Total Population,25519,NA,WAS
51790,51,790,"staunton city, virginia",Total Population,24452,NA,WAS
51800,51,800,"suffolk city, virginia",Total Population,89160,NA,WAS
51810,51,810,"virginia beach city, virginia",Total Population,450135,NA,WAS
51820,51,820,"waynesboro city, virginia",Total Population,21926,NA,WAS
51830,51,830,"williamsburg city, virginia",Total Population,14788,NA,WAS
51840,51,840,"winchester city, virginia",Total Population,27789,NA,WAS
53001,53,001,"adams county, washington",Total Population,19452,NA,SEA
53003,53,003,"asotin county, washington",Total Population,22337,NA,SEA
53005,53,005,"benton county, washington",Total Population,194168,NA,SEA
53007,53,007,"chelan county, washington",Total Population,75757,NA,SEA
53009,53,009,"clallam county, washington",Total Population,74487,NA,SEA
53011,53,011,"clark county, washington",Total Population,465384,NA,SEA
53013,53,013,"columbia county, washington",Total Population,4001,NA,SEA
53015,53,015,"cowlitz county, washington",Total Population,105112,NA,SEA
53017,53,017,"douglas county, washington",Total Population,41371,NA,SEA
53019,53,019,"ferry county, washington",Total Population,7576,NA,SEA
53021,53,021,"franklin county, washington",Total Population,90660,NA,SEA
53023,53,023,"garfield county, washington",Total Population,2224,NA,SEA
53025,53,025,"grant county, washington",Total Population,94860,NA,SEA
53027,53,027,"grays harbor county, washington",Total Population,71967,NA,SEA
53029,53,029,"island county, washington",Total Population,81636,NA,SEA
53031,53,031,"jefferson county, washington",Total Population,30856,NA,SEA
53033,53,033,"king county, washington",Total Population,2163257,NA,SEA
53035,53,035,"kitsap county, washington",Total Population,262475,NA,SEA
53037,53,037,"kittitas county, washington",Total Population,44825,NA,SEA
53039,53,039,"klickitat county, washington",Total Population,21396,NA,SEA
53041,53,041,"lewis county, washington",Total Population,76947,NA,SEA
53043,53,043,"lincoln county, washington",Total Population,10435,NA,SEA
53045,53,045,"mason county, washington",Total Population,62627,NA,SEA
53047,53,047,"okanogan county, washington",Total Population,41638,NA,SEA
53049,53,049,"pacific county, washington",Total Population,21281,NA,SEA
53051,53,051,"pend oreille county, washington",Total Population,13219,NA,SEA
53053,53,053,"pierce county, washington",Total Population,859840,NA,SEA
53055,53,055,"san juan county, washington",Total Population,16473,NA,SEA
53057,53,057,"skagit county, washington",Total Population,123907,NA,SEA
53059,53,059,"skamania county, washington",Total Population,11620,NA,SEA
53061,53,061,"snohomish county, washington",Total Population,786620,NA,SEA
53063,53,063,"spokane county, washington",Total Population,497875,NA,SEA
53065,53,065,"stevens county, washington",Total Population,44214,NA,SEA
53067,53,067,"thurston county, washington",Total Population,274684,NA,SEA
53069,53,069,"wahkiakum county, washington",Total Population,4189,NA,SEA
53071,53,071,"walla walla county, washington",Total Population,60236,NA,SEA
53073,53,073,"whatcom county, washington",Total Population,216812,NA,SEA
53075,53,075,"whitman county, washington",Total Population,48593,NA,SEA
53077,53,077,"yakima county, washington",Total Population,249325,NA,SEA
54001,54,001,"barbour county, west virginia",Total Population,16730,NA,PHI
54003,54,003,"berkeley county, west virginia",Total Population,113495,NA,PHI
54005,54,005,"boone county, west virginia",Total Population,22817,NA,PHI
54007,54,007,"braxton county, west virginia",Total Population,14282,NA,PHI
54009,54,009,"brooke county, west virginia",Total Population,22772,NA,PHI
54011,54,011,"cabell county, west virginia",Total Population,95318,NA,PHI
54013,54,013,"calhoun county, west virginia",Total Population,7396,NA,PHI
54015,54,015,"clay county, west virginia",Total Population,8785,NA,PHI
54017,54,017,"doddridge county, west virginia",Total Population,8536,NA,PHI
54019,54,019,"fayette county, west virginia",Total Population,44126,NA,PHI
54021,54,021,"gilmer county, west virginia",Total Population,8205,NA,PHI
54023,54,023,"grant county, west virginia",Total Population,11641,NA,PHI
54025,54,025,"greenbrier county, west virginia",Total Population,35347,NA,PHI
54027,54,027,"hampshire county, west virginia",Total Population,23363,NA,PHI
54029,54,029,"hancock county, west virginia",Total Population,29680,NA,PHI
54031,54,031,"hardy county, west virginia",Total Population,13842,NA,PHI
54033,54,033,"harrison county, west virginia",Total Population,68209,NA,PHI
54035,54,035,"jackson county, west virginia",Total Population,29018,NA,PHI
54037,54,037,"jefferson county, west virginia",Total Population,56179,NA,PHI
54039,54,039,"kanawha county, west virginia",Total Population,185710,NA,PHI
54041,54,041,"lewis county, west virginia",Total Population,16276,NA,PHI
54043,54,043,"lincoln county, west virginia",Total Population,21078,NA,PHI
54045,54,045,"logan county, west virginia",Total Population,33801,NA,PHI
54047,54,047,"mcdowell county, west virginia",Total Population,19217,NA,PHI
54049,54,049,"marion county, west virginia",Total Population,56497,NA,PHI
54051,54,051,"marshall county, west virginia",Total Population,31645,NA,PHI
