geoid,geoid_state,geoid_county,name,aor
37141,37,141,"pender county, north carolina",ATL
37143,37,143,"perquimans county, north carolina",ATL
37145,37,145,"person county, north carolina",ATL
37147,37,147,"pitt county, north carolina",ATL
37149,37,149,"polk county, north carolina",ATL
37151,37,151,"randolph county, north carolina",ATL
37153,37,153,"richmond county, north carolina",ATL
37155,37,155,"robeson county, north carolina",ATL
37157,37,157,"rockingham county, north carolina",ATL
37159,37,159,"rowan county, north carolina",ATL
37161,37,161,"rutherford county, north carolina",ATL
37163,37,163,"sampson county, north carolina",ATL
37165,37,165,"scotland county, north carolina",ATL
37167,37,167,"stanly county, north carolina",ATL
37169,37,169,"stokes county, north carolina",ATL
37171,37,171,"surry county, north carolina",ATL
37173,37,173,"swain county, north carolina",ATL
37175,37,175,"transylvania county, north carolina",ATL
37177,37,177,"tyrrell county, north carolina",ATL
37179,37,179,"union county, north carolina",ATL
37181,37,181,"vance county, north carolina",ATL
37183,37,183,"wake county, north carolina",ATL
37185,37,185,"warren county, north carolina",ATL
37187,37,187,"washington county, north carolina",ATL
37189,37,189,"watauga county, north carolina",ATL
37191,37,191,"wayne county, north carolina",ATL
37193,37,193,"wilkes county, north carolina",ATL
37195,37,195,"wilson county, north carolina",ATL
37197,37,197,"yadkin county, north carolina",ATL
37199,37,199,"yancey county, north carolina",ATL
38001,38,001,"adams county, north dakota",SPM
38003,38,003,"barnes county, north dakota",SPM
38005,38,005,"benson county, north dakota",SPM
38007,38,007,"billings county, north dakota",SPM
38009,38,009,"bottineau county, north dakota",SPM
38011,38,011,"bowman county, north dakota",SPM
38013,38,013,"burke county, north dakota",SPM
38015,38,015,"burleigh county, north dakota",SPM
38017,38,017,"cass county, north dakota",SPM
38019,38,019,"cavalier county, north dakota",SPM
38021,38,021,"dickey county, north dakota",SPM
38023,38,023,"divide county, north dakota",SPM
38025,38,025,"dunn county, north dakota",SPM
38027,38,027,"eddy county, north dakota",SPM
38029,38,029,"emmons county, north dakota",SPM
38031,38,031,"foster county, north dakota",SPM
38033,38,033,"golden valley county, north dakota",SPM
38035,38,035,"grand forks county, north dakota",SPM
38037,38,037,"grant county, north dakota",SPM
38039,38,039,"griggs county, north dakota",SPM
38041,38,041,"hettinger county, north dakota",SPM
38043,38,043,"kidder county, north dakota",SPM
38045,38,045,"lamoure county, north dakota",SPM
38047,38,047,"logan county, north dakota",SPM
38049,38,049,"mchenry county, north dakota",SPM
38051,38,051,"mcintosh county, north dakota",SPM
38053,38,053,"mckenzie county, north dakota",SPM
38055,38,055,"mclean county, north dakota",SPM
38057,38,057,"mercer county, north dakota",SPM
38059,38,059,"morton county, north dakota",SPM
38061,38,061,"mountrail county, north dakota",SPM
38063,38,063,"nelson county, north dakota",SPM
38065,38,065,"oliver county, north dakota",SPM
38067,38,067,"pembina county, north dakota",SPM
38069,38,069,"pierce county, north dakota",SPM
38071,38,071,"ramsey county, north dakota",SPM
38073,38,073,"ransom county, north dakota",SPM
38075,38,075,"renville county, north dakota",SPM
38077,38,077,"richland county, north dakota",SPM
38079,38,079,"rolette county, north dakota",SPM
38081,38,081,"sargent county, north dakota",SPM
38083,38,083,"sheridan county, north dakota",SPM
38085,38,085,"sioux county, north dakota",SPM
38087,38,087,"slope county, north dakota",SPM
38089,38,089,"stark county, north dakota",SPM
38091,38,091,"steele county, north dakota",SPM
38093,38,093,"stutsman county, north dakota",SPM
38095,38,095,"towner county, north dakota",SPM
38097,38,097,"traill county, north dakota",SPM
38099,38,099,"walsh county, north dakota",SPM
38101,38,101,"ward county, north dakota",SPM
38103,38,103,"wells county, north dakota",SPM
38105,38,105,"williams county, north dakota",SPM
39001,39,001,"adams county, ohio",DET
39003,39,003,"allen county, ohio",DET
39005,39,005,"ashland county, ohio",DET
39007,39,007,"ashtabula county, ohio",DET
39009,39,009,"athens county, ohio",DET
39011,39,011,"auglaize county, ohio",DET
39013,39,013,"belmont county, ohio",DET
39015,39,015,"brown county, ohio",DET
39017,39,017,"butler county, ohio",DET
39019,39,019,"carroll county, ohio",DET
39021,39,021,"champaign county, ohio",DET
39023,39,023,"clark county, ohio",DET
39025,39,025,"clermont county, ohio",DET
39027,39,027,"clinton county, ohio",DET
39029,39,029,"columbiana county, ohio",DET
39031,39,031,"coshocton county, ohio",DET
39033,39,033,"crawford county, ohio",DET
39035,39,035,"cuyahoga county, ohio",DET
39037,39,037,"darke county, ohio",DET
39039,39,039,"defiance county, ohio",DET
39041,39,041,"delaware county, ohio",DET
39043,39,043,"erie county, ohio",DET
39045,39,045,"fairfield county, ohio",DET
39047,39,047,"fayette county, ohio",DET
39049,39,049,"franklin county, ohio",DET
39051,39,051,"fulton county, ohio",DET
39053,39,053,"gallia county, ohio",DET
39055,39,055,"geauga county, ohio",DET
39057,39,057,"greene county, ohio",DET
39059,39,059,"guernsey county, ohio",DET
39061,39,061,"hamilton county, ohio",DET
39063,39,063,"hancock county, ohio",DET
39065,39,065,"hardin county, ohio",DET
39067,39,067,"harrison county, ohio",DET
39069,39,069,"henry county, ohio",DET
39071,39,071,"highland county, ohio",DET
39073,39,073,"hocking county, ohio",DET
39075,39,075,"holmes county, ohio",DET
39077,39,077,"huron county, ohio",DET
39079,39,079,"jackson county, ohio",DET
39081,39,081,"jefferson county, ohio",DET
39083,39,083,"knox county, ohio",DET
39085,39,085,"lake county, ohio",DET
39087,39,087,"lawrence county, ohio",DET
39089,39,089,"licking county, ohio",DET
39091,39,091,"logan county, ohio",DET
39093,39,093,"lorain county, ohio",DET
39095,39,095,"lucas county, ohio",DET
39097,39,097,"madison county, ohio",DET
39099,39,099,"mahoning county, ohio",DET
39101,39,101,"marion county, ohio",DET
39103,39,103,"medina county, ohio",DET
39105,39,105,"meigs county, ohio",DET
39107,39,107,"mercer county, ohio",DET
39109,39,109,"miami county, ohio",DET
39111,39,111,"monroe county, ohio",DET
39113,39,113,"montgomery county, ohio",DET
39115,39,115,"morgan county, ohio",DET
39117,39,117,"morrow county, ohio",DET
39119,39,119,"muskingum county, ohio",DET
39121,39,121,"noble county, ohio",DET
39123,39,123,"ottawa county, ohio",DET
39125,39,125,"paulding county, ohio",DET
39127,39,127,"perry county, ohio",DET
39129,39,129,"pickaway county, ohio",DET
39131,39,131,"pike county, ohio",DET
39133,39,133,"portage county, ohio",DET
39135,39,135,"preble county, ohio",DET
39137,39,137,"putnam county, ohio",DET
39139,39,139,"richland county, ohio",DET
39141,39,141,"ross county, ohio",DET
39143,39,143,"sandusky county, ohio",DET
39145,39,145,"scioto county, ohio",DET
39147,39,147,"seneca county, ohio",DET
39149,39,149,"shelby county, ohio",DET
39151,39,151,"stark county, ohio",DET
39153,39,153,"summit county, ohio",DET
39155,39,155,"trumbull county, ohio",DET
39157,39,157,"tuscarawas county, ohio",DET
39159,39,159,"union county, ohio",DET
39161,39,161,"van wert county, ohio",DET
39163,39,163,"vinton county, ohio",DET
39165,39,165,"warren county, ohio",DET
39167,39,167,"washington county, ohio",DET
39169,39,169,"wayne county, ohio",DET
39171,39,171,"williams county, ohio",DET
39173,39,173,"wood county, ohio",DET
39175,39,175,"wyandot county, ohio",DET
40001,40,001,"adair county, oklahoma",DAL
40003,40,003,"alfalfa county, oklahoma",DAL
40005,40,005,"atoka county, oklahoma",DAL
40007,40,007,"beaver county, oklahoma",DAL
40009,40,009,"beckham county, oklahoma",DAL
40011,40,011,"blaine county, oklahoma",DAL
40013,40,013,"bryan county, oklahoma",DAL
40015,40,015,"caddo county, oklahoma",DAL
40017,40,017,"canadian county, oklahoma",DAL
40019,40,019,"carter county, oklahoma",DAL
40021,40,021,"cherokee county, oklahoma",DAL
40023,40,023,"choctaw county, oklahoma",DAL
40025,40,025,"cimarron county, oklahoma",DAL
40027,40,027,"cleveland county, oklahoma",DAL
40029,40,029,"coal county, oklahoma",DAL
40031,40,031,"comanche county, oklahoma",DAL
40033,40,033,"cotton county, oklahoma",DAL
40035,40,035,"craig county, oklahoma",DAL
40037,40,037,"creek county, oklahoma",DAL
40039,40,039,"custer county, oklahoma",DAL
40041,40,041,"delaware county, oklahoma",DAL
40043,40,043,"dewey county, oklahoma",DAL
40045,40,045,"ellis county, oklahoma",DAL
40047,40,047,"garfield county, oklahoma",DAL
40049,40,049,"garvin county, oklahoma",DAL
40051,40,051,"grady county, oklahoma",DAL
40053,40,053,"grant county, oklahoma",DAL
40055,40,055,"greer county, oklahoma",DAL
40057,40,057,"harmon county, oklahoma",DAL
40059,40,059,"harper county, oklahoma",DAL
40061,40,061,"haskell county, oklahoma",DAL
40063,40,063,"hughes county, oklahoma",DAL
40065,40,065,"jackson county, oklahoma",DAL
40067,40,067,"jefferson county, oklahoma",DAL
40069,40,069,"johnston county, oklahoma",DAL
40071,40,071,"kay county, oklahoma",DAL
40073,40,073,"kingfisher county, oklahoma",DAL
40075,40,075,"kiowa county, oklahoma",DAL
40077,40,077,"latimer county, oklahoma",DAL
40079,40,079,"le flore county, oklahoma",DAL
40081,40,081,"lincoln county, oklahoma",DAL
40083,40,083,"logan county, oklahoma",DAL
40085,40,085,"love county, oklahoma",DAL
40087,40,087,"mcclain county, oklahoma",DAL
40089,40,089,"mccurtain county, oklahoma",DAL
40091,40,091,"mcintosh county, oklahoma",DAL
40093,40,093,"major county, oklahoma",DAL
40095,40,095,"marshall county, oklahoma",DAL
40097,40,097,"mayes county, oklahoma",DAL
40099,40,099,"murray county, oklahoma",DAL
40101,40,101,"muskogee county, oklahoma",DAL
40103,40,103,"noble county, oklahoma",DAL
40105,40,105,"nowata county, oklahoma",DAL
40107,40,107,"okfuskee county, oklahoma",DAL
40109,40,109,"oklahoma county, oklahoma",DAL
40111,40,111,"okmulgee county, oklahoma",DAL
40113,40,113,"osage county, oklahoma",DAL
40115,40,115,"ottawa county, oklahoma",DAL
40117,40,117,"pawnee county, oklahoma",DAL
40119,40,119,"payne county, oklahoma",DAL
40121,40,121,"pittsburg county, oklahoma",DAL
40123,40,123,"pontotoc county, oklahoma",DAL
40125,40,125,"pottawatomie county, oklahoma",DAL
40127,40,127,"pushmataha county, oklahoma",DAL
40129,40,129,"roger mills county, oklahoma",DAL
40131,40,131,"rogers county, oklahoma",DAL
40133,40,133,"seminole county, oklahoma",DAL
40135,40,135,"sequoyah county, oklahoma",DAL
40137,40,137,"stephens county, oklahoma",DAL
40139,40,139,"texas county, oklahoma",DAL
40141,40,141,"tillman county, oklahoma",DAL
40143,40,143,"tulsa county, oklahoma",DAL
40145,40,145,"wagoner county, oklahoma",DAL
40147,40,147,"washington county, oklahoma",DAL
40149,40,149,"washita county, oklahoma",DAL
40151,40,151,"woods county, oklahoma",DAL
40153,40,153,"woodward county, oklahoma",DAL
41001,41,001,"baker county, oregon",SEA
41003,41,003,"benton county, oregon",SEA
41005,41,005,"clackamas county, oregon",SEA
41007,41,007,"clatsop county, oregon",SEA
41009,41,009,"columbia county, oregon",SEA
41011,41,011,"coos county, oregon",SEA
41013,41,013,"crook county, oregon",SEA
41015,41,015,"curry county, oregon",SEA
41017,41,017,"deschutes county, oregon",SEA
41019,41,019,"douglas county, oregon",SEA
41021,41,021,"gilliam county, oregon",SEA
41023,41,023,"grant county, oregon",SEA
41025,41,025,"harney county, oregon",SEA
41027,41,027,"hood river county, oregon",SEA
41029,41,029,"jackson county, oregon",SEA
41031,41,031,"jefferson county, oregon",SEA
41033,41,033,"josephine county, oregon",SEA
41035,41,035,"klamath county, oregon",SEA
41037,41,037,"lake county, oregon",SEA
41039,41,039,"lane county, oregon",SEA
41041,41,041,"lincoln county, oregon",SEA
41043,41,043,"linn county, oregon",SEA
41045,41,045,"malheur county, oregon",SEA
41047,41,047,"marion county, oregon",SEA
41049,41,049,"morrow county, oregon",SEA
41051,41,051,"multnomah county, oregon",SEA
41053,41,053,"polk county, oregon",SEA
41055,41,055,"sherman county, oregon",SEA
41057,41,057,"tillamook county, oregon",SEA
41059,41,059,"umatilla county, oregon",SEA
41061,41,061,"union county, oregon",SEA
41063,41,063,"wallowa county, oregon",SEA
41065,41,065,"wasco county, oregon",SEA
41067,41,067,"washington county, oregon",SEA
41069,41,069,"wheeler county, oregon",SEA
41071,41,071,"yamhill county, oregon",SEA
42001,42,001,"adams county, pennsylvania",PHI
42003,42,003,"allegheny county, pennsylvania",PHI
42005,42,005,"armstrong county, pennsylvania",PHI
42007,42,007,"beaver county, pennsylvania",PHI
42009,42,009,"bedford county, pennsylvania",PHI
42011,42,011,"berks county, pennsylvania",PHI
42013,42,013,"blair county, pennsylvania",PHI
42015,42,015,"bradford county, pennsylvania",PHI
42017,42,017,"bucks county, pennsylvania",PHI
42019,42,019,"butler county, pennsylvania",PHI
42021,42,021,"cambria county, pennsylvania",PHI
42023,42,023,"cameron county, pennsylvania",PHI
42025,42,025,"carbon county, pennsylvania",PHI
42027,42,027,"centre county, pennsylvania",PHI
42029,42,029,"chester county, pennsylvania",PHI
42031,42,031,"clarion county, pennsylvania",PHI
42033,42,033,"clearfield county, pennsylvania",PHI
42035,42,035,"clinton county, pennsylvania",PHI
42037,42,037,"columbia county, pennsylvania",PHI
42039,42,039,"crawford county, pennsylvania",PHI
42041,42,041,"cumberland county, pennsylvania",PHI
42043,42,043,"dauphin county, pennsylvania",PHI
42045,42,045,"delaware county, pennsylvania",PHI
42047,42,047,"elk county, pennsylvania",PHI
42049,42,049,"erie county, pennsylvania",PHI
42051,42,051,"fayette county, pennsylvania",PHI
42053,42,053,"forest county, pennsylvania",PHI
42055,42,055,"franklin county, pennsylvania",PHI
42057,42,057,"fulton county, pennsylvania",PHI
42059,42,059,"greene county, pennsylvania",PHI
42061,42,061,"huntingdon county, pennsylvania",PHI
42063,42,063,"indiana county, pennsylvania",PHI
42065,42,065,"jefferson county, pennsylvania",PHI
42067,42,067,"juniata county, pennsylvania",PHI
42069,42,069,"lackawanna county, pennsylvania",PHI
42071,42,071,"lancaster county, pennsylvania",PHI
42073,42,073,"lawrence county, pennsylvania",PHI
42075,42,075,"lebanon county, pennsylvania",PHI
42077,42,077,"lehigh county, pennsylvania",PHI
42079,42,079,"luzerne county, pennsylvania",PHI
42081,42,081,"lycoming county, pennsylvania",PHI
42083,42,083,"mckean county, pennsylvania",PHI
42085,42,085,"mercer county, pennsylvania",PHI
42087,42,087,"mifflin county, pennsylvania",PHI
42089,42,089,"monroe county, pennsylvania",PHI
42091,42,091,"montgomery county, pennsylvania",PHI
42093,42,093,"montour county, pennsylvania",PHI
42095,42,095,"northampton county, pennsylvania",PHI
42097,42,097,"northumberland county, pennsylvania",PHI
42099,42,099,"perry county, pennsylvania",PHI
42101,42,101,"philadelphia county, pennsylvania",PHI
42103,42,103,"pike county, pennsylvania",PHI
42105,42,105,"potter county, pennsylvania",PHI
42107,42,107,"schuylkill county, pennsylvania",PHI
42109,42,109,"snyder county, pennsylvania",PHI
42111,42,111,"somerset county, pennsylvania",PHI
42113,42,113,"sullivan county, pennsylvania",PHI
42115,42,115,"susquehanna county, pennsylvania",PHI
42117,42,117,"tioga county, pennsylvania",PHI
42119,42,119,"union county, pennsylvania",PHI
42121,42,121,"venango county, pennsylvania",PHI
42123,42,123,"warren county, pennsylvania",PHI
42125,42,125,"washington county, pennsylvania",PHI
42127,42,127,"wayne county, pennsylvania",PHI
42129,42,129,"westmoreland county, pennsylvania",PHI
42131,42,131,"wyoming county, pennsylvania",PHI
42133,42,133,"york county, pennsylvania",PHI
44001,44,001,"bristol county, rhode island",BOS
44003,44,003,"kent county, rhode island",BOS
44005,44,005,"newport county, rhode island",BOS
44007,44,007,"providence county, rhode island",BOS
44009,44,009,"washington county, rhode island",BOS
45001,45,001,"abbeville county, south carolina",ATL
45003,45,003,"aiken county, south carolina",ATL
45005,45,005,"allendale county, south carolina",ATL
45007,45,007,"anderson county, south carolina",ATL
45009,45,009,"bamberg county, south carolina",ATL
45011,45,011,"barnwell county, south carolina",ATL
45013,45,013,"beaufort county, south carolina",ATL
45015,45,015,"berkeley county, south carolina",ATL
45017,45,017,"calhoun county, south carolina",ATL
45019,45,019,"charleston county, south carolina",ATL
45021,45,021,"cherokee county, south carolina",ATL
45023,45,023,"chester county, south carolina",ATL
45025,45,025,"chesterfield county, south carolina",ATL
45027,45,027,"clarendon county, south carolina",ATL
45029,45,029,"colleton county, south carolina",ATL
45031,45,031,"darlington county, south carolina",ATL
45033,45,033,"dillon county, south carolina",ATL
45035,45,035,"dorchester county, south carolina",ATL
45037,45,037,"edgefield county, south carolina",ATL
45039,45,039,"fairfield county, south carolina",ATL
45041,45,041,"florence county, south carolina",ATL
45043,45,043,"georgetown county, south carolina",ATL
45045,45,045,"greenville county, south carolina",ATL
45047,45,047,"greenwood county, south carolina",ATL
45049,45,049,"hampton county, south carolina",ATL
45051,45,051,"horry county, south carolina",ATL
45053,45,053,"jasper county, south carolina",ATL
45055,45,055,"kershaw county, south carolina",ATL
45057,45,057,"lancaster county, south carolina",ATL
45059,45,059,"laurens county, south carolina",ATL
45061,45,061,"lee county, south carolina",ATL
45063,45,063,"lexington county, south carolina",ATL
45065,45,065,"mccormick county, south carolina",ATL
45067,45,067,"marion county, south carolina",ATL
45069,45,069,"marlboro county, south carolina",ATL
45071,45,071,"newberry county, south carolina",ATL
45073,45,073,"oconee county, south carolina",ATL
45075,45,075,"orangeburg county, south carolina",ATL
45077,45,077,"pickens county, south carolina",ATL
45079,45,079,"richland county, south carolina",ATL
45081,45,081,"saluda county, south carolina",ATL
45083,45,083,"spartanburg county, south carolina",ATL
45085,45,085,"sumter county, south carolina",ATL
45087,45,087,"union county, south carolina",ATL
45089,45,089,"williamsburg county, south carolina",ATL
45091,45,091,"york county, south carolina",ATL
46003,46,003,"aurora county, south dakota",SPM
46005,46,005,"beadle county, south dakota",SPM
46007,46,007,"bennett county, south dakota",SPM
46009,46,009,"bon homme county, south dakota",SPM
46011,46,011,"brookings county, south dakota",SPM
46013,46,013,"brown county, south dakota",SPM
46015,46,015,"brule county, south dakota",SPM
46017,46,017,"buffalo county, south dakota",SPM
46019,46,019,"butte county, south dakota",SPM
46021,46,021,"campbell county, south dakota",SPM
46023,46,023,"charles mix county, south dakota",SPM
46025,46,025,"clark county, south dakota",SPM
46027,46,027,"clay county, south dakota",SPM
46029,46,029,"codington county, south dakota",SPM
46031,46,031,"corson county, south dakota",SPM
46033,46,033,"custer county, south dakota",SPM
46035,46,035,"davison county, south dakota",SPM
46037,46,037,"day county, south dakota",SPM
46039,46,039,"deuel county, south dakota",SPM
46041,46,041,"dewey county, south dakota",SPM
46043,46,043,"douglas county, south dakota",SPM
46045,46,045,"edmunds county, south dakota",SPM
46047,46,047,"fall river county, south dakota",SPM
46049,46,049,"faulk county, south dakota",SPM
46051,46,051,"grant county, south dakota",SPM
46053,46,053,"gregory county, south dakota",SPM
46055,46,055,"haakon county, south dakota",SPM
46057,46,057,"hamlin county, south dakota",SPM
46059,46,059,"hand county, south dakota",SPM
46061,46,061,"hanson county, south dakota",SPM
46063,46,063,"harding county, south dakota",SPM
46065,46,065,"hughes county, south dakota",SPM
46067,46,067,"hutchinson county, south dakota",SPM
46069,46,069,"hyde county, south dakota",SPM
46071,46,071,"jackson county, south dakota",SPM
46073,46,073,"jerauld county, south dakota",SPM
46075,46,075,"jones county, south dakota",SPM
46077,46,077,"kingsbury county, south dakota",SPM
46079,46,079,"lake county, south dakota",SPM
46081,46,081,"lawrence county, south dakota",SPM
46083,46,083,"lincoln county, south dakota",SPM
46085,46,085,"lyman county, south dakota",SPM
46087,46,087,"mccook county, south dakota",SPM
46089,46,089,"mcpherson county, south dakota",SPM
46091,46,091,"marshall county, south dakota",SPM
46093,46,093,"meade county, south dakota",SPM
46095,46,095,"mellette county, south dakota",SPM
46097,46,097,"miner county, south dakota",SPM
46099,46,099,"minnehaha county, south dakota",SPM
46101,46,101,"moody county, south dakota",SPM
46102,46,102,"oglala lakota county, south dakota",SPM
46103,46,103,"pennington county, south dakota",SPM
46105,46,105,"perkins county, south dakota",SPM
46107,46,107,"potter county, south dakota",SPM
46109,46,109,"roberts county, south dakota",SPM
46111,46,111,"sanborn county, south dakota",SPM
46115,46,115,"spink county, south dakota",SPM
46117,46,117,"stanley county, south dakota",SPM
46119,46,119,"sully county, south dakota",SPM
46121,46,121,"todd county, south dakota",SPM
46123,46,123,"tripp county, south dakota",SPM
46125,46,125,"turner county, south dakota",SPM
46127,46,127,"union county, south dakota",SPM
46129,46,129,"walworth county, south dakota",SPM
46135,46,135,"yankton county, south dakota",SPM
46137,46,137,"ziebach county, south dakota",SPM
47001,47,001,"anderson county, tennessee",NOL
47003,47,003,"bedford county, tennessee",NOL
47005,47,005,"benton county, tennessee",NOL
47007,47,007,"bledsoe county, tennessee",NOL
47009,47,009,"blount county, tennessee",NOL
47011,47,011,"bradley county, tennessee",NOL
47013,47,013,"campbell county, tennessee",NOL
47015,47,015,"cannon county, tennessee",NOL
47017,47,017,"carroll county, tennessee",NOL
47019,47,019,"carter county, tennessee",NOL
47021,47,021,"cheatham county, tennessee",NOL
47023,47,023,"chester county, tennessee",NOL
47025,47,025,"claiborne county, tennessee",NOL
47027,47,027,"clay county, tennessee",NOL
47029,47,029,"cocke county, tennessee",NOL
47031,47,031,"coffee county, tennessee",NOL
47033,47,033,"crockett county, tennessee",NOL
47035,47,035,"cumberland county, tennessee",NOL
47037,47,037,"davidson county, tennessee",NOL
47039,47,039,"decatur county, tennessee",NOL
47041,47,041,"dekalb county, tennessee",NOL
47043,47,043,"dickson county, tennessee",NOL
47045,47,045,"dyer county, tennessee",NOL
47047,47,047,"fayette county, tennessee",NOL
47049,47,049,"fentress county, tennessee",NOL
47051,47,051,"franklin county, tennessee",NOL
47053,47,053,"gibson county, tennessee",NOL
47055,47,055,"giles county, tennessee",NOL
47057,47,057,"grainger county, tennessee",NOL
47059,47,059,"greene county, tennessee",NOL
47061,47,061,"grundy county, tennessee",NOL
47063,47,063,"hamblen county, tennessee",NOL
47065,47,065,"hamilton county, tennessee",NOL
47067,47,067,"hancock county, tennessee",NOL
47069,47,069,"hardeman county, tennessee",NOL
47071,47,071,"hardin county, tennessee",NOL
47073,47,073,"hawkins county, tennessee",NOL
47075,47,075,"haywood county, tennessee",NOL
47077,47,077,"henderson county, tennessee",NOL
47079,47,079,"henry county, tennessee",NOL
47081,47,081,"hickman county, tennessee",NOL
47083,47,083,"houston county, tennessee",NOL
47085,47,085,"humphreys county, tennessee",NOL
47087,47,087,"jackson county, tennessee",NOL
47089,47,089,"jefferson county, tennessee",NOL
47091,47,091,"johnson county, tennessee",NOL
47093,47,093,"knox county, tennessee",NOL
47095,47,095,"lake county, tennessee",NOL
47097,47,097,"lauderdale county, tennessee",NOL
47099,47,099,"lawrence county, tennessee",NOL
47101,47,101,"lewis county, tennessee",NOL
47103,47,103,"lincoln county, tennessee",NOL
47105,47,105,"loudon county, tennessee",NOL
47107,47,107,"mcminn county, tennessee",NOL
47109,47,109,"mcnairy county, tennessee",NOL
47111,47,111,"macon county, tennessee",NOL
47113,47,113,"madison county, tennessee",NOL
47115,47,115,"marion county, tennessee",NOL
47117,47,117,"marshall county, tennessee",NOL
47119,47,119,"maury county, tennessee",NOL
47121,47,121,"meigs county, tennessee",NOL
47123,47,123,"monroe county, tennessee",NOL
47125,47,125,"montgomery county, tennessee",NOL
47127,47,127,"moore county, tennessee",NOL
47129,47,129,"morgan county, tennessee",NOL
47131,47,131,"obion county, tennessee",NOL
47133,47,133,"overton county, tennessee",NOL
47135,47,135,"perry county, tennessee",NOL
47137,47,137,"pickett county, tennessee",NOL
47139,47,139,"polk county, tennessee",NOL
47141,47,141,"putnam county, tennessee",NOL
47143,47,143,"rhea county, tennessee",NOL
47145,47,145,"roane county, tennessee",NOL
47147,47,147,"robertson county, tennessee",NOL
47149,47,149,"rutherford county, tennessee",NOL
47151,47,151,"scott county, tennessee",NOL
47153,47,153,"sequatchie county, tennessee",NOL
47155,47,155,"sevier county, tennessee",NOL
47157,47,157,"shelby county, tennessee",NOL
47159,47,159,"smith county, tennessee",NOL
47161,47,161,"stewart county, tennessee",NOL
47163,47,163,"sullivan county, tennessee",NOL
47165,47,165,"sumner county, tennessee",NOL
47167,47,167,"tipton county, tennessee",NOL
47169,47,169,"trousdale county, tennessee",NOL
47171,47,171,"unicoi county, tennessee",NOL
47173,47,173,"union county, tennessee",NOL
47175,47,175,"van buren county, tennessee",NOL
47177,47,177,"warren county, tennessee",NOL
47179,47,179,"washington county, tennessee",NOL
47181,47,181,"wayne county, tennessee",NOL
47183,47,183,"weakley county, tennessee",NOL
47185,47,185,"white county, tennessee",NOL
47187,47,187,"williamson county, tennessee",NOL
47189,47,189,"wilson county, tennessee",NOL
48001,48,001,"anderson county, texas",DAL
48003,48,003,"andrews county, texas",ELP
48005,48,005,"angelina county, texas",HOU
48007,48,007,"aransas county, texas",HOU
48009,48,009,"archer county, texas",DAL
48011,48,011,"armstrong county, texas",DAL
48013,48,013,"atascosa county, texas",SNA
48015,48,015,"austin county, texas",HOU
48017,48,017,"bailey county, texas",DAL
48019,48,019,"bandera county, texas",SNA
48021,48,021,"bastrop county, texas",SNA
48023,48,023,"baylor county, texas",DAL
48025,48,025,"bee county, texas",HOU
48027,48,027,"bell county, texas",SNA
48029,48,029,"bexar county, texas",SNA
48031,48,031,"blanco county, texas",SNA
48033,48,033,"borden county, texas",DAL
48035,48,035,"bosque county, texas",SNA
48037,48,037,"bowie county, texas",DAL
48039,48,039,"brazoria county, texas",HOU
48041,48,041,"brazos county, texas",HOU
48043,48,043,"brewster county, texas",ELP
48045,48,045,"briscoe county, texas",DAL
48047,48,047,"brooks county, texas",HOU
48049,48,049,"brown county, texas",DAL
48051,48,051,"burleson county, texas",HOU
48053,48,053,"burnet county, texas",SNA
48055,48,055,"caldwell county, texas",SNA
48057,48,057,"calhoun county, texas",HOU
48059,48,059,"callahan county, texas",DAL
48061,48,061,"cameron county, texas",SNA
48063,48,063,"camp county, texas",DAL
48065,48,065,"carson county, texas",DAL
48067,48,067,"cass county, texas",DAL
48069,48,069,"castro county, texas",DAL
48071,48,071,"chambers county, texas",HOU
48073,48,073,"cherokee county, texas",DAL
48075,48,075,"childress county, texas",DAL
48077,48,077,"clay county, texas",DAL
48079,48,079,"cochran county, texas",DAL
48081,48,081,"coke county, texas",DAL
48083,48,083,"coleman county, texas",DAL
48085,48,085,"collin county, texas",DAL
48087,48,087,"collingsworth county, texas",DAL
48089,48,089,"colorado county, texas",HOU
48091,48,091,"comal county, texas",SNA
48093,48,093,"comanche county, texas",DAL
48095,48,095,"concho county, texas",DAL
48097,48,097,"cooke county, texas",DAL
48099,48,099,"coryell county, texas",SNA
48101,48,101,"cottle county, texas",DAL
48103,48,103,"crane county, texas",ELP
48105,48,105,"crockett county, texas",DAL
48107,48,107,"crosby county, texas",DAL
48109,48,109,"culberson county, texas",ELP
48111,48,111,"dallam county, texas",DAL
48113,48,113,"dallas county, texas",DAL
48115,48,115,"dawson county, texas",DAL
48117,48,117,"deaf smith county, texas",DAL
48119,48,119,"delta county, texas",DAL
48121,48,121,"denton county, texas",DAL
48123,48,123,"dewitt county, texas",HOU
48125,48,125,"dickens county, texas",DAL
48127,48,127,"dimmit county, texas",SNA
48129,48,129,"donley county, texas",DAL
48131,48,131,"duval county, texas",SNA
48133,48,133,"eastland county, texas",DAL
48135,48,135,"ector county, texas",ELP
48137,48,137,"edwards county, texas",SNA
48139,48,139,"ellis county, texas",DAL
48141,48,141,"el paso county, texas",ELP
48143,48,143,"erath county, texas",DAL
48145,48,145,"falls county, texas",SNA
48147,48,147,"fannin county, texas",DAL
48149,48,149,"fayette county, texas",HOU
48151,48,151,"fisher county, texas",DAL
48153,48,153,"floyd county, texas",DAL
48155,48,155,"foard county, texas",DAL
48157,48,157,"fort bend county, texas",HOU
48159,48,159,"franklin county, texas",DAL
